season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Roberto Guerrero,Theodore,18,18,0.0,Gearbox,Dry,Medium → Hard,+74.312s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Jean-Pierre Jarier,Ligier,10,19,0.0,Collision,Dry,Medium → Hard,+114.785s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Bruno Giacomelli,Toleman,14,20,0.0,Battery,Dry,Medium → Hard,+77.871s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Mauro Baldi,Alfa Romeo,21,21,0.0,Spun off,Dry,Medium → Hard,+85.811s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Patrick Tambay,Ferrari,1,22,0.0,Collision,Dry,Medium → Hard,+100.344s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Keke Rosberg,Williams,3,23,0.0,Collision,Dry,Medium → Hard,+111.693s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Eliseo Salazar,RAM,25,24,0.0,Gearbox,Dry,Medium → Hard,+69.648s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Derek Warwick,Toleman,6,25,0.0,Spun off,Dry,Medium → Hard,+144.49s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Manfred Winkelhock,ATS,24,26,0.0,Spun off,Dry,Medium → Hard,DNF,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Corrado Fabi,Osella,0,27,0.0,Did not qualify,Dry,Medium → Hard,+133.219s,1:39.070
1983,2,United States Grand Prix West,Long Beach,1983-03-27,Piercarlo Ghinzani,Osella,0,28,0.0,Did not qualify,Dry,Medium → Hard,+162.273s,1:39.070
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Alain Prost,Renault,1,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Nelson Piquet,Brabham,6,2,6.0,Finished,Dry,Medium → Hard,+2.643s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Eddie Cheever,Renault,2,3,4.0,Finished,Dry,Medium → Hard,+5.775s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Patrick Tambay,Ferrari,11,4,3.0,Finished,Dry,Medium → Hard,+9.317s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Keke Rosberg,Williams,16,5,2.0,+1 Lap,Dry,Medium → Hard,+6.12s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Jacques Laffite,Williams,19,6,1.0,+1 Lap,Dry,Medium → Hard,+9.748s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,René Arnoux,Ferrari,4,7,0.0,+1 Lap,Dry,Medium → Hard,+20.149s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Michele Alboreto,Tyrrell,15,8,0.0,+1 Lap,Dry,Medium → Hard,+11.364s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Jean-Pierre Jarier,Ligier,20,9,0.0,+1 Lap,Dry,Medium → Hard,+17.039s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Marc Surer,Arrows,21,10,0.0,+1 Lap,Dry,Medium → Hard,+18.761s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Johnny Cecotto,Theodore,17,11,0.0,+2 Laps,Dry,Medium → Hard,DNF,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Andrea de Cesaris,Alfa Romeo,7,12,0.0,+4 Laps,Dry,Medium → Hard,+31.03s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Bruno Giacomelli,Toleman,13,13,0.0,Gearbox,Dry,Medium → Hard,DNF,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Raul Boesel,Ligier,25,14,0.0,Engine,Dry,Medium → Hard,+73.41s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Corrado Fabi,Osella,23,15,0.0,Engine,Dry,Medium → Hard,+46.535s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Manfred Winkelhock,ATS,10,16,0.0,Turbo,Dry,Medium → Hard,+76.022s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Niki Lauda,McLaren,12,17,0.0,Wheel bearing,Dry,Medium → Hard,+86.48s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Mauro Baldi,Alfa Romeo,8,18,0.0,Spun off,Dry,Medium → Hard,+62.756s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Chico Serra,Arrows,26,19,0.0,Gearbox,Dry,Medium → Hard,+97.726s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Roberto Guerrero,Theodore,22,20,0.0,Engine,Dry,Medium → Hard,+122.01s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Danny Sullivan,Tyrrell,24,21,0.0,Clutch,Dry,Medium → Hard,+92.022s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Elio de Angelis,Team Lotus,5,22,0.0,Electrical,Dry,Medium → Hard,+94.212s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Riccardo Patrese,Brabham,3,23,0.0,Water leak,Dry,Medium → Hard,+138.752s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Derek Warwick,Toleman,9,24,0.0,Engine,Dry,Medium → Hard,+143.464s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Nigel Mansell,Team Lotus,18,25,0.0,Physical,Dry,Medium → Hard,+141.919s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,John Watson,McLaren,14,26,0.0,Engine,Dry,Medium → Hard,DNF,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Eliseo Salazar,RAM,0,27,0.0,Did not qualify,Dry,Medium → Hard,+156.151s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Piercarlo Ghinzani,Osella,0,28,0.0,Did not qualify,Dry,Medium → Hard,+76.467s,1:35.379
1983,3,French Grand Prix,Circuit Paul Ricard,1983-04-17,Jean-Louis Schlesser,RAM,0,29,0.0,Did not qualify,Dry,Medium → Hard,+187.077s,1:35.379
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Patrick Tambay,Ferrari,3,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Alain Prost,Renault,4,2,6.0,Finished,Dry,Medium → Hard,+3.589s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,René Arnoux,Ferrari,1,3,4.0,+1 Lap,Dry,Medium → Hard,+4.135s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Keke Rosberg,Williams,11,4,3.0,+1 Lap,Dry,Medium → Hard,+9.677s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,John Watson,McLaren,24,5,2.0,+1 Lap,Dry,Medium → Hard,+10.779s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Marc Surer,Arrows,12,6,1.0,+1 Lap,Dry,Medium → Hard,+13.443s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Jacques Laffite,Williams,16,7,0.0,+1 Lap,Dry,Medium → Hard,+10.161s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Chico Serra,Arrows,20,8,0.0,+2 Laps,Dry,Medium → Hard,+19.323s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Raul Boesel,Ligier,25,9,0.0,+2 Laps,Dry,Medium → Hard,+21.503s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Mauro Baldi,Alfa Romeo,10,10,0.0,Engine,Dry,Medium → Hard,+27.14s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Manfred Winkelhock,ATS,7,11,0.0,+3 Laps,Dry,Medium → Hard,+40.384s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Nigel Mansell,Team Lotus,15,12,0.0,Spun off,Dry,Medium → Hard,+61.359s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Riccardo Patrese,Brabham,5,13,0.0,Spun off,Dry,Medium → Hard,+41.958s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Andrea de Cesaris,Alfa Romeo,8,14,0.0,Ignition,Dry,Medium → Hard,+53.162s,1:33.326
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1983-05-01,Elio de Angelis,Team Lotus,9,15,0.0,Handling,Dry,Medium → Hard,+52.787s,1:33.326
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Alain Prost,McLaren,4,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Keke Rosberg,Williams,9,2,6.0,Finished,Dry,Soft → Medium,+5.393s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Elio de Angelis,Team Lotus,1,3,4.0,Finished,Dry,Soft → Medium,+7.948s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Eddie Cheever,Alfa Romeo,12,4,3.0,+1 Lap,Dry,Soft → Medium,+4.385s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Patrick Tambay,Renault,8,5,2.0,Out of fuel,Dry,Soft → Medium,+7.755s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Thierry Boutsen,Arrows,20,6,1.0,+2 Laps,Dry,Soft → Medium,+6.709s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Marc Surer,Arrows,24,7,0.0,+2 Laps,Dry,Soft → Medium,+8.313s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Jonathan Palmer,RAM,26,8,0.0,+3 Laps,Dry,Soft → Medium,+18.486s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Martin Brundle,Tyrrell,18,9,0.0,Disqualified,Dry,Soft → Medium,+18.134s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Derek Warwick,Renault,3,10,0.0,Suspension,Dry,Soft → Medium,+15.487s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Andrea de Cesaris,Ligier,14,11,0.0,Gearbox,Dry,Soft → Medium,DNF,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Riccardo Patrese,Alfa Romeo,11,12,0.0,Gearbox,Dry,Soft → Medium,+34.785s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Niki Lauda,McLaren,6,13,0.0,Electrical,Dry,Soft → Medium,+43.995s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Nigel Mansell,Team Lotus,5,14,0.0,Accident,Dry,Soft → Medium,+86.393s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Nelson Piquet,Brabham,7,15,0.0,Engine,Dry,Soft → Medium,+51.172s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Teo Fabi,Brabham,15,16,0.0,Turbo,Dry,Soft → Medium,+88.729s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,René Arnoux,Ferrari,10,17,0.0,Battery,Dry,Soft → Medium,+73.275s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Piercarlo Ghinzani,Osella,21,18,0.0,Gearbox,Dry,Soft → Medium,+54.732s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,François Hesnault,Ligier,19,19,0.0,Overheating,Dry,Soft → Medium,+74.339s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Philippe Alliot,RAM,25,20,0.0,Battery,Dry,Soft → Medium,+101.908s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Johnny Cecotto,Toleman,17,21,0.0,Turbo,Dry,Soft → Medium,+76.383s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Jacques Laffite,Williams,13,22,0.0,Electrical,Dry,Soft → Medium,+87.345s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Michele Alboreto,Ferrari,2,23,0.0,Brakes,Dry,Soft → Medium,+122.411s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Mauro Baldi,Spirit,23,24,0.0,Distributor,Dry,Soft → Medium,DNF,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Stefan Bellof,Tyrrell,22,25,0.0,Disqualified,Dry,Soft → Medium,+126.814s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Ayrton Senna,Toleman,16,26,0.0,Turbo,Dry,Soft → Medium,+119.344s,1:34.503
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1984-03-25,Manfred Winkelhock,ATS,0,27,0.0,Disqualified,Dry,Soft → Medium,+132.095s,1:34.503
1984,2,South African Grand Prix,Kyalami,1984-04-07,Niki Lauda,McLaren,8,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Alain Prost,McLaren,5,2,6.0,Finished,Dry,Medium → Hard,+4.265s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Derek Warwick,Renault,9,3,4.0,+1 Lap,Dry,Medium → Hard,+5.501s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Riccardo Patrese,Alfa Romeo,18,4,3.0,+2 Laps,Dry,Medium → Hard,+9.692s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Andrea de Cesaris,Ligier,14,5,2.0,+2 Laps,Dry,Medium → Hard,+6.852s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Ayrton Senna,Toleman,13,6,1.0,+3 Laps,Dry,Medium → Hard,+16.99s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Elio de Angelis,Team Lotus,7,7,0.0,+4 Laps,Dry,Medium → Hard,+12.875s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Mauro Baldi,Spirit,20,8,0.0,+4 Laps,Dry,Medium → Hard,+17.563s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Marc Surer,Arrows,23,9,0.0,+4 Laps,Dry,Medium → Hard,+26.51s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,François Hesnault,Ligier,17,10,0.0,+4 Laps,Dry,Medium → Hard,+11.095s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Michele Alboreto,Ferrari,10,11,0.0,Ignition,Dry,Medium → Hard,+45.788s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Thierry Boutsen,Arrows,26,12,0.0,+5 Laps,Dry,Medium → Hard,+33.843s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Martin Brundle,Tyrrell,25,13,0.0,Disqualified,Dry,Medium → Hard,+78.403s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Patrick Tambay,Renault,4,14,0.0,Out of fuel,Dry,Medium → Hard,+78.997s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Stefan Bellof,Tyrrell,24,15,0.0,Disqualified,Dry,Medium → Hard,+38.41s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Jacques Laffite,Williams,11,16,0.0,Transmission,Dry,Medium → Hard,+55.998s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Manfred Winkelhock,ATS,12,17,0.0,Engine,Dry,Medium → Hard,+96.443s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Keke Rosberg,Williams,2,18,0.0,Wheel,Dry,Medium → Hard,+97.649s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Nigel Mansell,Team Lotus,3,19,0.0,Turbo,Dry,Medium → Hard,+97.496s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,René Arnoux,Ferrari,15,20,0.0,Injection,Dry,Medium → Hard,+126.222s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Nelson Piquet,Brabham,1,21,0.0,Turbo,Dry,Medium → Hard,DNF,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Johnny Cecotto,Toleman,19,22,0.0,Tyre,Dry,Medium → Hard,+71.531s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Philippe Alliot,RAM,22,23,0.0,Engine,Dry,Medium → Hard,+140.135s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Jonathan Palmer,RAM,21,24,0.0,Gearbox,Dry,Medium → Hard,+68.194s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Teo Fabi,Brabham,6,25,0.0,Turbo,Dry,Medium → Hard,+72.938s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Eddie Cheever,Alfa Romeo,16,26,0.0,Radiator,Dry,Medium → Hard,+93.131s,1:30.306
1984,2,South African Grand Prix,Kyalami,1984-04-07,Piercarlo Ghinzani,Osella,0,27,0.0,Withdrew,Dry,Medium → Hard,+151.861s,1:30.306
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Michele Alboreto,Ferrari,1,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Derek Warwick,Renault,4,2,6.0,Finished,Dry,Soft → Medium,+2.719s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,René Arnoux,Ferrari,2,3,4.0,Finished,Dry,Soft → Medium,+6.372s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Keke Rosberg,Williams,3,4,3.0,Out of fuel,Dry,Soft → Medium,+4.752s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Elio de Angelis,Team Lotus,5,5,2.0,+1 Lap,Dry,Soft → Medium,+14.219s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Ayrton Senna,Toleman,19,6,1.0,+2 Laps,Dry,Soft → Medium,+16.127s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Patrick Tambay,Renault,12,7,0.0,+2 Laps,Dry,Soft → Medium,+17.935s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Marc Surer,Arrows,24,8,0.0,+2 Laps,Dry,Soft → Medium,+16.04s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Nelson Piquet,Brabham,9,9,0.0,Engine,Dry,Soft → Medium,+26.672s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Jonathan Palmer,RAM,26,10,0.0,+2 Laps,Dry,Soft → Medium,+27.307s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Stefan Bellof,Tyrrell,21,11,0.0,Disqualified,Dry,Soft → Medium,+32.287s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Mauro Baldi,Spirit,25,12,0.0,Suspension,Dry,Soft → Medium,+59.105s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Martin Brundle,Tyrrell,22,13,0.0,Disqualified,Dry,Soft → Medium,+52.173s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Andrea de Cesaris,Ligier,13,14,0.0,Accident,Dry,Soft → Medium,+70.443s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Teo Fabi,Brabham,18,15,0.0,Spun off,Dry,Soft → Medium,DNF,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Manfred Winkelhock,ATS,6,16,0.0,Exhaust,Dry,Soft → Medium,+64.847s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Niki Lauda,McLaren,14,17,0.0,Water pump,Dry,Soft → Medium,+77.67s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Eddie Cheever,Alfa Romeo,11,18,0.0,Engine,Dry,Soft → Medium,+63.563s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Jacques Laffite,Williams,15,19,0.0,Electrical,Dry,Soft → Medium,+106.199s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,François Hesnault,Ligier,23,20,0.0,Radiator,Dry,Soft → Medium,+73.748s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Thierry Boutsen,Arrows,17,21,0.0,Engine,Dry,Soft → Medium,+123.51s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Piercarlo Ghinzani,Osella,20,22,0.0,Transmission,Dry,Soft → Medium,+75.475s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Nigel Mansell,Team Lotus,10,23,0.0,Clutch,Dry,Soft → Medium,+91.441s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Alain Prost,McLaren,8,24,0.0,Distributor,Dry,Soft → Medium,+100.142s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Riccardo Patrese,Alfa Romeo,7,25,0.0,Ignition,Dry,Soft → Medium,+159.017s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Johnny Cecotto,Toleman,16,26,0.0,Clutch,Dry,Soft → Medium,+72.562s,1:35.801
1984,3,Belgian Grand Prix,Zolder,1984-04-29,Philippe Alliot,RAM,0,27,0.0,Did not qualify,Dry,Soft → Medium,+146.048s,1:35.801
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Alain Prost,McLaren,2,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,René Arnoux,Ferrari,6,2,6.0,Finished,Dry,Soft → Hard,+3.229s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Elio de Angelis,Team Lotus,11,3,4.0,Out of fuel,Dry,Soft → Hard,+3.119s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Derek Warwick,Renault,4,4,3.0,+1 Lap,Dry,Soft → Hard,+4.753s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Thierry Boutsen,Arrows,20,5,2.0,+1 Lap,Dry,Soft → Hard,+8.33s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Andrea de Cesaris,Ligier,12,6,1.0,Out of fuel,Dry,Soft → Hard,+13.206s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Eddie Cheever,Alfa Romeo,8,7,0.0,Out of fuel,Dry,Soft → Hard,+13.999s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Mauro Baldi,Spirit,24,8,0.0,+2 Laps,Dry,Soft → Hard,+12.982s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Jonathan Palmer,RAM,25,9,0.0,+3 Laps,Dry,Soft → Hard,+19.194s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Stefan Bellof,Tyrrell,21,10,0.0,Disqualified,Dry,Soft → Hard,+18.101s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Martin Brundle,Tyrrell,22,11,0.0,Disqualified,Dry,Soft → Hard,+62.136s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Philippe Alliot,RAM,23,12,0.0,Turbo,Dry,Soft → Hard,+51.881s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Johnny Cecotto,Toleman,19,13,0.0,Not classified,Dry,Soft → Hard,+45.473s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Nelson Piquet,Brabham,1,14,0.0,Turbo,Dry,Soft → Hard,+45.767s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Teo Fabi,Brabham,9,15,0.0,Turbo,Dry,Soft → Hard,+59.766s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Jo Gartner,Osella,26,16,0.0,Engine,Dry,Soft → Hard,+73.3s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Marc Surer,Arrows,16,17,0.0,Turbo,Dry,Soft → Hard,+73.816s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Manfred Winkelhock,ATS,7,18,0.0,Turbo,Dry,Soft → Hard,+49.012s,1:32.071
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1984-05-06,Michele Alboreto,Ferrari,13,19,0.0,Exhaust,Dry,Soft → Hard,+105.246s,1:32.071
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Alain Prost,McLaren,6,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Michele Alboreto,Ferrari,1,2,6.0,Finished,Dry,Soft → Hard,+4.705s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Elio de Angelis,Team Lotus,3,3,4.0,+1 Lap,Dry,Soft → Hard,+4.4s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,René Arnoux,Ferrari,7,4,3.0,+2 Laps,Dry,Soft → Hard,+6.875s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Patrick Tambay,Renault,11,5,2.0,+2 Laps,Dry,Soft → Hard,+9.296s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Jacques Laffite,Ligier,15,6,1.0,+2 Laps,Dry,Soft → Hard,+13.816s,1:28.637
